"These findings highlight persistent challenges in modeling conversational implicature and motivate more context-sensitive evaluation frameworks.,",,,,,,,,,,,,,,,,,,,
Cross-lingual tasks,Code-switching; output-language alignment; multilingual; robustness,"Code-switching, Multilinguality, Text",OLA: Output Language Alignment in Code-Switched LLM Interactions,Apache-2.0,"English, Korean, Indonesian","Gemini-3-Pro, GPT-5.1, Qwen-2.5-Instruct-32B, Exaone-4.0.1-32B, Olmo-3.1-32B-Instruct-DPO, Qwen-2.5-Base, Qwq-32B, Olmo-3-32B-Base, Olmo-3.1-32B-Instruct",2026,https://aclanthology.org/2026.acl-long.2162.pdf,,,Benchmark includes Korean–English code-switched prompts cover content understanding and manipulation tasks. Defaults to non-English outputs (human verification),160,no,Humans (trivial),Humans (trivial),Humans (trivial),"Prompt: To eliminate sample bias, we can use different strategies like random sampling techniques, increasing sample size, employing stratified sampling to ensure representation from different subgroups, [. . . ] 이 문맥은 AI에 의해 작성되었나요? (Translation: Was this passage written by an AI?)",,
Type: KO Instr. - EN Content,,,,,,,,,,,,,,,,,,,
"Expected Lang.: Korean (Instruction Lang.),Code-switching", alternating between languages within a conversation, is natural for multilingual users, yet poses fundamental challenges for large language models (LLMs). When a user code-switches in their prompt to an LLM, they typically do not specify the expected language of the LLM response, and thus LLMs must infer the output language from contextual and pragmatic cues. We find that current LLMs systematically fail to align with this expectation, responding in undesired languages even when cues are clear to humans. We introduce OLA, a benchmark to evaluate LLMs' Output Language Alignment in code-switched interactions. OLA focuses on Korean--English code-switching and spans simple intra-sentential mixing to instruction–content mismatches. Even frontier models frequently misinterpret implicit language expectation, exhibiting a systematic bias toward non-English responses. We further show this bias generalizes beyond Korean to Chinese and Indonesian pairs. Models also show instability through mid-response switching and language intrusions. Chain-of-Thought prompting fails to resolve these errors, indicating weak pragmatic reasoning about output language. However, Code-Switching Aware DPO with minimal data (~1K examples) substantially reduces misalignment," suggesting these failures stem from insufficient alignment rather than fundamental limitations. Our results highlight the need to align multilingual LLMs with users' implicit expectations in real-world code-switched interactions.,",,,,,,,,
Cross-lingual tasks,Lexical semantics; cross-lingual; translation,"Semantics, Translation, Q&A, Multiple-choice, Text",Doppelganger-JC: Benchmarking the LLMs’ Understanding of Cross-Lingual Homographs between Japanese and Chinese,None listed,"Japanese, Mandarin Chinese","Llama-Jp-3-7.2B-Instruct, Llama-3-ELYZA-JP-8B, Qwen2.5-7B-Instruct-1M, Baichuan2-7B-Base, Llama-3.1-8B-Instruct, Gemma-7B, Mistral-7B-Instruct-V0.2, GPT-4.1",2025,https://aclanthology.org/2025.ijcnlp-long.96.pdf,https://github.com/0017-alt/Doppelganger-JC,,"1,290 Japanese–Chinese homographs across word meaning, word meaning in context, and translation tasks. Overall performance worse than humans (students)",151,yes,Humans,Humans,Not tested,Example: 主人,,
Common meaning: The host.,,,,,,,,,,,,,,,,,,,
JA Unique: The husband.,,,,,,,,,,,,,,,,,,,
ZH Unique: The owner.,,,,,,,,,,,,,,,,,,,
Word Meaning Task: Q: What does {word} mean in Chinese?,,,,,,,,,,,,,,,,,,,
(A) {Unique Chinese Meaning} (correct),,,,,,,,,,,,,,,,,,,
(B) {Unique Japanese Meaning},,,,,,,,,,,,,,,,,,,
(C) {Common Meaning},,,,,,,,,,,,,,,,,,,
"(D) {Other},The recent development of LLMs is remarkable", but they still struggle to handle cross-lingual homographs effectively. This research focuses on the cross-lingual homographs between Japanese and Chinese—the spellings of the words are the same, but their meanings differ entirely between the two languages. We introduce a new benchmark dataset named Doppelganger-JC to evaluate the ability of LLMs to handle them correctly. We provide three kinds of tasks for evaluation: word meaning tasks, word meaning in context tasks, and translation tasks. Through the evaluation, we found that LLMs’ performance in understanding and using homographs is significantly inferior to that of humans. We pointed out the significant issue of homograph shortcut, which means that the model tends to preferentially interpret the cross-lingual homographs in its easy-to-understand language. We investigate the potential cause of this homograph shortcut from a linguistic perspective and pose that it is difficult for LLMs to recognize a word as a cross-lingual homograph," especially when it shares the same part-of-speech (POS) in both languages. The data and code is publicly available here: https://github.com/0017-alt/Doppelganger-JC.git.,",,,,,,,,,,,,
General NLP tasks,Prompt robustness,"Robustness, Q&A, Multiple-choice, Text",Are Humans as Brittle as Large Language Models?,None listed,English,"Llama-3.1-8B-Instruct, Llama-3.3-70B-Instruct, Mixtral-8x7B-Instruct-V0.1, Mistral-7B-Instruct-V0.3, Falcon3-7B-Instruct",2025,https://aclanthology.org/2025.ijcnlp-long.116.pdf,,,"9,329-instance benchmark testing prompt brittleness across offensiveness, politeness, irony, and emotion classification. Performance worse than humans (for offensiveness and emotion classification)",197,yes,Not tested,Humans,Not tested,"How would you describe the emoton you infer from the following text using one of the labels ‘pride’,",,
‘sadness’, ‘boredom’, ‘anger’, ‘joy’, ‘surprise’, ‘fear’, ‘guilt’, ‘disgust’, ‘trust’, ‘relief’, ‘shame’, or,,,,,,,,
"‘no-emotion’? {Inst.},The output of large language models (LLMs) is unstable", due both to non-determinism of the decoding process as well as to prompt brittleness. While the intrinsic non-determinism of LLM generation may mimic existing uncertainty in human annotations through distributional shifts in outputs, it is largely assumed, yet unexplored, that the prompt brittleness effect is unique to LLMs. This raises the question: do human annotators show similar sensitivity to prompt changes? If so, should prompt brittleness in LLMs be considered problematic? One may alternatively hypothesize that prompt brittleness correctly reflects human annotation variances. To fill this research gap, we systematically compare the effects of prompt modifications on LLMs and identical instruction modifications for human annotators, focusing on the question of whether humans are similarly sensitive to prompt perturbations. To study this, we prompt both humans and LLMs for a set of text classification tasks conditioned on prompt variations. Our findings indicate that both humans and LLMs exhibit increased brittleness in response to specific types of prompt modifications, particularly those involving the substitution of alternative label sets or label formats. However," the distribution of human judgments is less affected by typographical errors and reversed label order than that of LLMs.,",,,,,,,,,
Cross-lingual tasks,Translation; Text classification; NER; Cultural knowledge; Reading comprehension; Filipino languages,"Translation, NER, Culture, Multilinguality, Classification, Q&A, NLI, Multiple-choice, Text",FilBench: Can LLMs Understand and Generate Filipino?,None listed,"Filipino, Tagalog, Cebuano, English","GPT-4o-2024-08-06, Llama-4-Maverick-17B-128E-Instruct-FP8, Llama-4-Scout-17B-16E-Instruct, Qwen2.5-72B-Instruct, Llama-SEA-LION-V3-70B-IT, Babel-83B-Chat, Llama-3.1-70B-Instruct, Sailor2-20B-Chat, Qwen2.5-32B-Instruct, Gemma-SEA-LION-V3-9B-IT, Gemma-2-27B-IT, Gemma-3-27B-IT, Mixtral-8x22B-Instruct-V0.1, Gemma-2-9B-IT, Babel-9B-Chat, Sailor2-8B-Chat, Qwen2.5-14B-Instruct, Qwen2.5-7B-Instruct, Llama-SEA-LION-V3-8B-IT, Mixtral-8x7B-Instruct-V0.1, SeaLLMs-V3-7B-Chat, Aya-Expanse-32B, Llama-3.1-8B-Instruct, Ministral-8B-Instruct-2410, Pangea-7B, SeaLLMs-V3-1.5B-Chat, GPT-4o-Mini",2025,https://aclanthology.org/2025.emnlp-main.127/,,,"Filipino-centric benchmark of 27 LLMs across reading comprehension, translation, cultural knowledge, and text classification, finding pervasive weaknesses even in SEA language models.",183,no,Humans,Humans,Not tested,Question: Is the usage of Halaman in this sentence correct? ,,
Nagdilig ako ng halaman kaninang umaga. ,,,,,,,,,,,,,,,,,,,
A. Yes ,,,,,,,,,,,,,,,,,,,
"B. No,Despite the impressive performance of LLMs on English-based tasks", little is known about their capabilities in specific languages such as Filipino. In this work, we address this gap by introducing FilBench, a Filipino-centric benchmark designed to evaluate LLMs across a diverse set of tasks and capabilities. We carefully curate the tasks in FilBench to reflect the priorities and trends of NLP research in the Philippines such as Cultural Knowledge, Classical NLP, Reading Comprehension, and Generation. By evaluating 27 state-of-the-art LLMs on FilBench, we find that several LLMs suffer from reading comprehension and translation capabilities. Our results indicate that FilBench is challenging, with the best model, GPT-4o, achieving only a score of 72.23%. Moreover, we also find that models trained specifically for Southeast Asian languages tend to underperform on FilBench, with the highest-performing model, SEA-LION v3 70B," achieving only a score of 61.07%. Our work demonstrates the value of curating language-specific LLM benchmarks to aid in driving progress on Filipino NLP and increasing the inclusion of Philippine languages in LLM development.,Note on open-source: Sailor2-20B-Chat seems to be a fully open model (detailed training data and stage description in technical report).",,,,,
Cross-lingual tasks,Elementary language tasks,"Multilinguality, Orthography, Semantics, Phonetics, Text",Multi-LMentry: Can Multilingual LLMs Solve Elementary Tasks Across Languages?,MIT,"Basque, Portuguese, Catalan, English, Galician, German, Italian, Korean, Spanish","Llama-3.2-1B, Qwen2.5-1.5B-Instruct, Llama-3.2-3B, Qwen2.5-3B-Instruct, Llama-3.1-8B-Instruct, Qwen2.5-14B-Instruct, Phi-4, EuroLLM-1.7B-Instruct, Salamandra-2B-Instruct, Salamandra-7B-Instruct, Minerva-7B-Instruct-V1.0, Occiglot-7B-Eu5-Instruct, EuroLLM-9B-Instruct, SmolLM2-360M-Instruct, SmolLM2-1.7B-Instruct, Occiglot-7B-Es-En-Instruct, LLaMAntino-3-ANITA-8B-Inst-DPO-ITA, Latxa-Llama-3.1-8B-Instruct",2025,https://aclanthology.org/2025.emnlp-main.1731/,,,"Extends LMentry to 9 typologically diverse languages; open-weight LLMs lag humans, with native speakers near-perfect accuracy and even beginner Basque learners outperforming LLMs.",179,yes,Not tested,Humans,Not tested,"Of the words “banana”, “motorcycle”, “mango”, “lemon”, and “strawberry”, what is the word least associated with “fruit”?","As large language models (LLMs) continue to improve, their evaluation increasingly centers on complex, high-level tasks, often at the expense of systematically assessing fundamental capabilities. To address this gap, recent work proposed LMentry, a compact benchmark comprising tasks that are trivial for humans but remain surprisingly difficult for LLMs. However, LMentry is limited to English, leaving its insights linguistically narrow. In this paper, we present Multi-LMentry, a ground-up recreation of LMentry that enables systematic evaluation of LLMs on basic reasoning and understanding tasks across nine diverse languages. Multi-LMentry includes English and expands to Catalan, German, Spanish, Basque, Galician, Korean, Italian, and Brazilian Portuguese, emphasizing the importance of cross-lingual and low-resource settings. To validate that Multi-LMentry is still trivial for humans, we demonstrate that L2 speakers with only elementary proficiency achieve near-perfect scores in a low-resource language, namely, Basque. Through extensive experiments, we reveal that state-of-the-art open-weight multilingual LLMs still fall short of human performance on elementary tasks in many languages. Our results expose new failure modes that remain hidden in monolingual evaluation, underscoring the need for rigorous, language-diverse ``unit tests'' of core model abilities.",
General NLP tasks,QA; multiple choice; math; physics; chemistry; engineering; law; other; economics; psychology; business; biology; health; philosophy; computer science; history,"Multilinguality, Q&A, Math, Physics, Chemistry, Engineering, Legal, Economics, Psychology, Business, Biology, Medical, Philosophy, Computer Science, History, Multiple-choice, Text",MMLU-ProX: A Multilingual Benchmark for Advanced Large Language Model Evaluation,MIT,"English, Mandarin Chinese, Japanese, Korean, French, German, Spanish, Portuguese, Standard Arabic, Thai, Hindi, Bengali, Swahili, Afrikaans, Czech, Hungarian, Indonesian, Italian, Marathi, Nepali, Russian, Serbian, Telugu, Ukrainian, Urdu, Vietnamese, Wolof, Yoruba, Zulu","o4-Mini, GPT-4o, GPT-4.1, DeepSeek-R1-7B, DeepSeek-R1-8B, DeepSeek-R1-14B, DeepSeek-R1-32B, DeepSeek-R1-70B, DeepSeek-R1, DeepSeek-V3, Mistral-Small-24B, Mistral-Small-3.1-24B, InternLM3-8B, Aya-23-8B, Aya-23-32B, Phi-4-Mini, Phi-4, Llama-3.1-8B, Llama-3.1-70B, Llama-3.3-70B, Llama-4-Scout, Gemma3-4B, Gemma-3-12B, Gemma-3-27B, Qwen2.5-3B, Qwen2.5-7B, Qwen2.5-14B, Qwen2.5-32B, Qwen2.5-72B, Qwen3-4B, Qwen3-4B-Think, Qwen3-8B, Qwen3-8B-Think, Qwen3-14B, Qwen3-14B-Think, Qwen3-30B-A3B, Qwen3-30B-A3B-Think, Qwq-32B, Qwen3-32B, Qwen3-32B-Think, Qwen3-235B, Qwen3-235B-Think",2025,https://aclanthology.org/2025.emnlp-main.79/,,,"Parallel 29-language benchmark (11,829 identical questions/language) evaluating 36 LLMs; reveals large, systematic performance gaps between high- and low-resource languages on the same questions.",195,no,Humans,Humans,Not tested,         ,,
The symmetric group $S_n$ has $,,,,,,,,,,,,,,,,,,,
\factorial{n}$ elements, hence it is not true that $S_{10}$ has 10 elements.,,,,,,,,,,,,,,,,,,
Find the characteristic of the ring 2Z.,,,,,,,,,,,,,,,,,,,
"(10 different integers as answer options),Existing large language model (LLM) evaluation benchmarks primarily focus on English", while current multilingual tasks lack parallel questions that specifically assess cross-linguistic reasoning abilities. This dual limitation makes it challenging to comprehensively assess LLMs' performance in the multilingual setting. To fill this gap, we introduce MMLU-ProX, a comprehensive benchmark covering 29 languages, built on an English benchmark. Each language version consists of 11,829 identical questions, enabling direct cross-linguistic comparisons. Additionally, to meet efficient evaluation needs, we provide a lite version containing 658 questions per language. To ensure the high quality of MMLU-ProX, we employ a rigorous development process that involves multiple powerful LLMs for translation, followed by expert review to ensure accurate expression, consistent terminology, and cultural relevance. Building on this, we systematically evaluate 36 state-of-the-art LLMs, including reasoning-enhanced and multilingual-optimized LLMs. The results reveal significant disparities in the multilingual capabilities of LLMs: While they perform well in high-resource languages, their performance declines markedly in low-resource languages, with gaps of up to 24.3%. Through MMLU-ProX," we aim to advance the development of more inclusive AI systems and promote equitable access to technology across global contexts.,Sorted categories descendingly by their frequency in the dataset",,
Cross-lingual tasks,QA; multiple choice; cultural knowledge; factual recall,"Q&A, Culture, Geography, History, Multiple-choice, Text",Do You Know About My Nation? Investigating Multilingual Language Models’ Cultural Literacy Through Factual Knowledge,MIT,"English, German, Hindi, Mandarin Chinese, Russian, Spanish, Japanese","GPT-4, Bloomz-7b1, Llama-2-7B-Chat, Mistral-7B-Instruct, Llama-3-8Binstruct, Llama-2-13B-Chat, Aya, Mixtral-8x7B",2025,https://aclanthology.org/2025.emnlp-main.756/,https://huggingface.co/datasets/anwoy/XNationQA,https://github.com/EshaanT/XNationQA/,"49,280 questions on the geography, culture, and history of 9 countries, in 7 languages. Models show greater knowledge of cultural information in English than in the culture's dominant language.",193,no,Humans,Humans,Humans,Question: What year did Navarrese Civil War start,,
according to Spanish history?,,,,,,,,,,,,,,,,,,,
A. 1451 B. 1436 C. 1460 D. 1439,,,,,,,,,,,,,,,,,,,
Pregunta: ¿En qué año empezó la Guerra Civil Navarra,,,,,,,,,,,,,,,,,,,
según la historia española?,,,,,,,,,,,,,,,,,,,
A. 1451 B. 1436 C. 1460 D. 1439,,,,,,,,,,,,,,,,,,,
"Respuesta:,Most multilingual question-answering benchmarks", while covering a diverse pool of languages, do not factor in regional diversity in the information they capture and tend to be Western-centric. This introduces a significant gap in fairly evaluating multilingual models' comprehension of factual information from diverse geographical locations. To address this, we introduce XNationQA to investigate the cultural literacy of multilingual LLMs. XNationQA encompasses questions on the geography, culture, and history of nine countries, containing a total of 49,280 questions in seven languages. We benchmark eight standard multilingual LLMs on XNationQA. Our analyses uncover a considerable discrepancy in the model's accessibility to culturally specific facts across languages. Notably, we often find that a model demonstrates greater knowledge of cultural information in English than in the dominant language of the respective culture. The models show better performance in Western languages, though this does not translate to their being more literate for Western countries, which is counter-intuitive. Furthermore, we observe that models have a very limited ability to transfer knowledge across languages," particularly evident in open-source models.,",,,,,,,
Linguistics,QA,"Q&A, Semantics, Pragmatics, Text",Temporal Referential Consistency: Do LLMs Favor Sequences Over Absolute Time References?,CC BY-SA 3.0,"English, French, Romanian","Gemini-2.5-Pro, Llama-3.1-8B, Mistral-V1, Vicuna-7B-V1.5, Bloomz-7b1",2025,https://aclanthology.org/2025.emnlp-main.889/,,,"LLMs exhibit insufficient temporal referent consistency (expecting identical responses across absolute and chronological temporal references, which rely on implicit temporal information.",186,no,Humans,Humans,Humans,"""Which employer did Jaroslav Pelikan work for right before January 1949?"" vs  ""Which employer did Jaroslav Pelikan work for right before Concordia Seminary?""","The increasing acceptance of large language models (LLMs) as an alternative to knowledge sources marks a significant paradigm shift across various domains, including time-sensitive fields such as law, healthcare, and finance. To fulfill this expanded role, LLMs must not only be factually accurate but also demonstrate consistency across temporal dimensions, necessitating robust temporal reasoning capabilities. Despite this critical requirement, efforts to ensure temporal consistency in LLMs remain scarce including noticeable absence of endeavors aimed at evaluating or augmenting LLMs across temporal references in time-sensitive inquiries. In this paper, we seek to address this gap by introducing a novel benchmark entitled temporal referential consistency, accompanied by a resource TEMP-ReCon designed to benchmark a wide range of both open-source and closed-source LLMs with various linguistic contexts characterized by differing resource richness (including English, French, and Romanian). The findings emphasis that LLMs do exhibit insufficient temporal referent consistency. To address this, we propose \newmodel, a reasoning path alignment-based model that aims to enhance the temporal referential consistency of LLMs. Our empirical experiments substantiate the efficacy of UnTRaP compared to several baseline models.",
Linguistics,,"Q&A, Pragmatics, Psychology, Multiple-choice, Text","""Going to a trap house"" conveys more fear than ""Going to a mall"": Benchmarking Emotion Context Sensitivity for LLMs",Apache-2.0,English,"o1, Claude-3.5-Sonnet, GPT-4o, GPT-3.5-Turbo, S1-32B, Gemma-2-9B, Gemma-2-2B, Llama-3.2-3B, Llama-3.2-1B, Llama-3.1-8B",2025,https://aclanthology.org/2025.findings-emnlp.802/,,,"1,626-scenario pragmatics benchmark with a human baseline. LLMs lag human performance by 15-20 points at detecting and maintaining emotion shifts from contextual (non-lexical) cues.",181,yes,Humans,Humans,Not tested,Scenario 1,,
Event: Cameron told Jan, You can come with me if you want to.,,,,,,,,,,,,,,,,,,
Context: to the mall,,,,,,,,,,,,,,,,,,,
Jan’s Emotions,,,,,,,,,,,,,,,,,,,
a) Joy,,,,,,,,,,,,,,,,,,,
b) Fear,,,,,,,,,,,,,,,,,,,
c) Amazement,,,,,,,,,,,,,,,,,,,
d) Embarrassment,,,,,,,,,,,,,,,,,,,
Scenario 2,,,,,,,,,,,,,,,,,,,
Event: Cameron told Jan, You can come with me if you want to.,,,,,,,,,,,,,,,,,,
Context: to the trap house,,,,,,,,,,,,,,,,,,,
Jan’s Emotions,,,,,,,,,,,,,,,,,,,
a) Joy,,,,,,,,,,,,,,,,,,,
b) Fear,,,,,,,,,,,,,,,,,,,
c) Amazement,,,,,,,,,,,,,,,,,,,
"d) Embarrassment,Emotion context sensitivity—the ability to adjust emotional responses based on contexts—is a core component of human emotional intelligence. For example", being told, You can come with me if you want, may elicit joy if the destination is a mall, but provoke fear if the destination is a trap house. As large language models (LLMs) are increasingly deployed in socially interactive settings, understanding this human ability becomes crucial for generating context-appropriate, emotion-aware responses. In this work, we introduce Trace, a novel benchmark for evaluating whether LLMs can understand emotion context sensitivity of humans. This benchmark consists of 1,626 social scenarios and comprises two complementary tests: a sensitivity test, which measures whether models can detect emotional shifts caused by context changes, and a robustness test, which evaluates whether models can maintain stable emotion predictions when context changes are emotionally irrelevant. Each scenario pair keeps the core event constant while systematically varying contextual details—time, place, or agent—based on insights from behavioral theory and emotion psychology. Experimental results show that even the best-performing LLMs lag behind human performance by 20% in the sensitivity test and 15% in the robustness test," indicating substantial room for improvement in emotion-aware reasoning.,",,,,
Linguistics,,"Q&A, Culture, Multiple-choice, Text",Evaluating Cultural Knowledge and Reasoning in LLMs Through Persian Allusions,None listed,Western Farsi,"GPT-4.1, Gemini-2.0-Flash, o1-Mini, Claude-3.5-Sonnet, GPT-4o-Mini, Qwq-32B, Gemma-3-27B, DeepSeek-R1, R1-Distill-Qwen-32B, DeepSeek-V3, Llama-3.3-70B",2025,https://aclanthology.org/2025.findings-emnlp.1403/,https://github.com/MelikaNobakhtian/Allusion,,"11 off-the-shelf LLMs show strong multiple-choice cultural knowledge on Persian literary allusion recognition but a sharp drop in open-ended, indirect cultural reasoning.",170,no,Humans,Humans,Not tested,"I will present you with a text that may contain indirect allusions to known stories, historical events, religious",,
narratives, or literary works (verses, hadiths, religious tales, prophets, or mythological legends). Your task:,,,,,,,,,,,,,,
1. Carefully read the text/poem and determine if an allusion exists.,,,,,,,,,,,,,,,,,,,
2. Select the most accurate option from the 5 provided choices.,,,,,,,,,,,,,,,,,,,
3. Respond with only the correct option number (1–5) in the JSON format below:,,,,,,,,,,,,,,,,,,,
{,,,,,,,,,,,,,,,,,,,
selected_option: 1,,,,,,,,,,,,,,,,,,,
},,,,,,,,,,,,,,,,,,,
If no allusion is present, respond with:,,,,,,,,,,,,,,,,,,
{,,,,,,,,,,,,,,,,,,,
selected_option: 0,,,,,,,,,,,,,,,,,,,
},,,,,,,,,,,,,,,,,,,
Poem for analysis: In that drunkenness, I cut an orange / Now the orange is real, and my hand is weary,,,,,,,,,,,,,,,,,
Available options:,,,,,,,,,,,,,,,,,,,
1. Bringing out the camel from the mountain by Prophet Saleh,,,,,,,,,,,,,,,,,,,
2. The story of Bal’am Ba’ura,,,,,,,,,,,,,,,,,,,
3. The story of cutting hands when seeing Prophet Joseph,,,,,,,,,,,,,,,,,,,
4. The Day of Judgment,,,,,,,,,,,,,,,,,,,
"5. The Holy Spirit and the Messiah,Allusion recognition—a task demanding contextual activation of cultural knowledge—serves as a critical test of large language models’ (LLMs) ability to deploy stored information in open-ended", figurative settings. We introduce a framework for evaluating Persian literary allusions through (1) classical poetry annotations and (2) LLM-generated texts embedding allusions in novel contexts. By combining knowledge assessments, multiple-choice tasks, and open-ended recognition, we isolate whether failures stem from knowledge gaps or activation challenges. Evaluations across 11 LLMs reveal a critical disconnect: while models exhibit strong foundational knowledge and high multiple-choice accuracy, their performance drops significantly in open-ended settings, particularly for indirect references. Reasoning-optimized models generalize better to novel contexts, whereas distilled models show marked degradation in cultural reasoning. The gap underscores that LLMs’ limitations arise not from missing knowledge but contextual recall failure—an inability to spontaneously activate cultural references without explicit cues. Our work positions allusion recognition as a benchmark for evaluating contextual knowledge deployment," urging training paradigms that bridge factual recall and culturally grounded reasoning.,",,,,,,,,,,,
Linguistics,,"Pragmatics, Classification, Text",Can LLMs Understand Punchlines? LLMs' Narrative Understanding Evaluation with Short-shorts,Copyrighted / All Rights Reserved,Japanese,"GPT-4o, Claude-4-Sonnet, Gemini-2.5-Flash, Grok-3",2026,https://lrec.elra.info/lrec2026-main-159,,,"LLMs struggle with ""narrative subtleties such as irony, implication, and emotional reversal"" in Japanese short-short stories; ""overall [LLM] accuracy remained notably lower than the human baseline""",197,yes,Humans,Not tested,Not tested,Copyrighted material.,"In this study, we constructed a narrative comprehension benchmark using the works of Shinichi Hoshi to examine the extent to which Large Language Models (LLMs) can understand twist endings, or punchlines, in short-short stories. Specifically, story endings were categorized into six types—such as Revelation, Apocalypse, and Sarcasm—and a classification task was designed in which LLMs were prompted with the story text and asked to select the appropriate ending category. We collected human annotations from eight native Japanese speakers to establish a reference benchmark. Experimental comparisons were conducted across multiple LLMs (GPT-4, Claude, Gemini, and Grok), assessing their performance both at the metric level and at the discourse level against human judgments. The results revealed that although certain models approached human performance in specific categories, overall accuracy remained notably lower than the human baseline. Through quantitative and qualitative analyses, this study highlights the challenges LLMs face in capturing narrative subtleties such as irony, implication, and emotional reversal. The proposed benchmark provides a novel framework for evaluating narrative understanding and the deeper semantic reasoning capabilities of LLMs.",
Linguistics,,"Pragmatics, Q&A, Open-ended, Text",When Words Don't Mean What They Say: Figurative Understanding in Bengali Idioms,CC BY-SA 4.0,Bengali,"Claude-4.5-Haiku, Grok-4-Fast, Qwen3-Max, Mistral-Medium-3.1, Gemini-2.5-Flash, Gemini-2.5-Flash-Lite, GPT-4.1, Grok-3-Mini, Mistral-Saba, Nova-Pro-V1, ChatGPT-4o-Latest, Claude-3.5-Sonnet, Kimi-K2-0905, Tongyi-DeepResearch, LongCat-Flash-Chat, Qwen3-VL-8B, DeepSeek-Chat-V3.1, Glm-4.5, Ernie-4.5-21B, MiniMax-M1, AFM-4.5B, Cydonia-24B-V4.1, Skyfall-36B-V2, Llama-4-Maverick, Llama-4-Scout, Gemma-3n-E4B-IT, Gemma-3-12B-IT, Llama-3.3-70B, Llama-3.1-405B, Mixtral-8x22B",2026,https://lrec.elra.info/lrec2026-main-546 ,,,"Evaluation of LLMs and humans on 100 representative Bangla idioms (selected by linguists). No model surpasses 50% accuracy, while humans (15 Bangladeshi students) score 83.4%",174,yes,Humans,Humans,Not tested,No translated example given,"Figurative language understanding remains a significant challenge for Large Language Models (LLMs), especially for low-resource languages. To address this, we introduce the *Bangla Bagdhara* dataset, a large-scale, culturally grounded corpus of 10,361 Bengali idioms. Each idiom is annotated under a comprehensive 19-field schema, established and refined through a deliberative expert consensus process that captures its semantic, syntactic, cultural, and religious dimensions, providing a rich and structured resource for computational linguistics. To establish a robust benchmark for Bangla figurative language understanding, we evaluate 30 state-of-the-art multilingual and instruction-tuned LLMs on the task of inferring figurative meaning. Our results reveal a critical performance gap, with no model surpassing 50% accuracy, in stark contrast to significantly higher human performance (83.4%). This finding underscores the limitations of existing models in cross-linguistic and cultural reasoning. By releasing the *Bangla Bagdhara* dataset and benchmark, we provide foundational infrastructure for advancing figurative language understanding and cultural grounding in LLMs for Bengali and other low-resource languages.",
Linguistics,,"Pragmatics, Data Annotation, Text",Human vs LLM in Conversational Repair Annotation: A New Resource and Comparative Study,None listed,"French, Dutch","Llama-3-8Binstruct, Qwen2.5-7B-Instruct",2026,https://lrec.elra.info/lrec2026-main-547,,,Task: annotating data of conversation interruptions to signal trouble. LLMs rely on lexical patterns rather than conversational context and construct reasonable-sounding but misleading narratives.,196,no,Not tested,Humans,Not tested,1) A: ..alors tu as les lacs avec des plages de sable noir. (so you have lakes with black sand beaches) → [Trouble Source],,
2) B: sable noir ? (black sand?)→ [Repair Initiation],,,,,,,,,,,,,,,,,,,
3) A: Ouais sable noir ouais. Parce que c'est la lave du coup. (yeah, black sand, yeah," because it’s lava) → [Repair Solution],Addressing the scarcity of annotated data for Other-Initiated Repair (OIR)", when recipients interrupt conversation progressivity to signal trouble, prompting speakers to provide repair, this work introduces OIR annotations for the NOXI corpus, achieving considerable reliability. We evaluate whether LLMs can reliably annotate OIR sequences using structured Chain-of-Thought prompting and conduct comparative analysis across two corpora: NOXI (natural dialogue) and CABB-S (Dutch, task-oriented), finding weak alignment between LLMs and human annotations, particularly in recognizing trouble-signaling. Analyzing human-LLM disagreement using the LLM-generated explanations revealed limitations: models rely on lexical patterns rather than conversational context, construct reasonable-sounding but misleading narratives," highlighting crucial limitations for both automated annotation of complex interactional phenomena.,",,,,,,,
Linguistics,,"Q&A, Robustness, Semantics, Text",Natural Context Drift Undermines the Natural Language Understanding of Large Language Models,None listed,English,"Olmo-7B-0724-Instruct-HF, Olmo-2-1124-7B-Instruct, Olmo-2-1124-13B-Instruct, OLMoE-1B-7B-0125-Instruct, AmberChat, TinyLlama-1.1B-Chat-V1.0, Dolly-V2-7B, Dolly-V2-12B",2025,https://aclanthology.org/2025.findings-emnlp.65/,,,"6 QA datasets with paraphrastic passage variants show LLM semantic understanding degrades sharply as phrasing drifts from pretraining-like text, unlike human performance.",170,yes,Not tested,Not tested,Humans,,"How does the natural evolution of context paragraphs affect question answering in generative Large Language Models (LLMs)? To investigate this, we propose a framework for curating naturally evolved, human-edited variants of reading passages from contemporary QA benchmarks and for analyzing LLM performance across a range of semantic similarity scores, which measure how closely each variant aligns with content seen during pretraining. Using this framework, we evaluate six QA datasets and eight LLMs with publicly available training data. Our experiments reveal that LLM performance declines as reading passages naturally diverge from the versions encountered during pretraining—even when the question and all necessary information remain present at inference time. For instance, average model accuracy on BOOLQ drops by over 25% from the highest to lowest similarity bins, with slopes exceeding 70 across several LLMs. These suggest that natural text evolution poses a significant challenge to the language understanding capabilities of LLMs.",
